service_order_id,vehicle_id,customer_id,technician_id,dealership_id,started_at,completed_at,odometer_reading,status,total_amount
84890,52440,13292,3020,1002,2025-12-27 16:49:37,2025-12-29 12:10:48.161836,16994,completed,4300.39
84891,50277,12388,3013,1002,2024-11-24 00:09:58,2024-11-26 21:20:48.157679,109393,open,311.82
84892,51507,13380,3003,1003,2025-11-28 01:35:30,2025-11-29 19:15:28.452574,61129,completed,633.64
84893,51499,13465,3022,1001,2026-06-16 19:25:49,2026-06-19 13:41:27.903737,73047,cancelled,283.28
84894,,10381,3011,1002,2026-01-18 08:30:56,2026-01-20 03:05:03.108662,99038,completed,8686.44
84895,53595,11369,3017,1004,2025-05-10 22:41:11,2025-05-11 21:13:53.175750,107229,cancelled,2579.28
84896,51325,11616,3018,1002,2025-12-25 20:10:49,2025-12-26 17:02:31.288174,97373,in_progress,2361.14
84897,53395,14353,3022,1005,2024-10-24 02:06:23,2024-10-24 12:57:59.969650,68330,completed,1588.16
84898,52370,10372,3024,1001,2024-09-20 20:58:18,2024-09-21 10:21:20.615539,41539,open,4968.81
84899,50681,13815,666666666,1006,2024-10-28 00:01:22,2024-10-30 13:33:59.995837,76832,cancelled,7717.43
84900,52257,11543,3024,1006,2026-06-29 23:45:12,2026-07-02 23:21:35.453685,60813,in_progress,202.28
84901,52209,11016,3006,1002,2024-08-23 05:37:22,2024-08-25 23:19:30.721043,96517,completed,813.2
84902,51364,12534,3022,1002,2024-12-17 07:38:03,2024-12-19 20:45:22.550912,114264,cancelled,9144.87
84903,52440,10639,3008,1001,2026-05-09 22:59:33,2026-05-11 15:42:27.968692,36964,completed,3701.68
84904,52978,10504,3002,1003,2025-10-27 10:33:58,2025-10-29 11:52:47.955347,6571,open,797.37
84905,,11396,3001,1004,2024-12-24 10:33:31,2024-12-25 10:21:28.773333,62744,completed,1000.07
84906,52111,10057,3002,1002,2025-03-09 06:26:40,2025-03-09 10:39:19.297788,56291,open,5343.29
84907,51067,10476,3009,1004,2025-04-07 11:20:57,2025-04-08 06:49:52.524336,63537,in_progress,5546.39
84908,53932,10465,3016,1005,2025-11-15 23:30:54,2025-11-16 17:18:30.255039,112583,cancelled,6718.6
84909,51822,14883,3021,1003,2024-12-10 08:16:58,2024-12-12 04:14:17.790608,28274,cancelled,3920.98
84910,50220,10561,3022,1001,2024-08-12 11:32:19,2024-08-15 05:37:59.423326,86285,in_progress,6869.39
84911,53453,14361,3011,1006,2025-08-11 22:18:30,2025-08-14 15:16:28.310069,20282,open,610.56
84912,51951,11959,3010,1005,2024-11-21 08:17:26,2024-11-22 12:54:41.107199,77190,cancelled,9326.1
84913,52873,13246,3014,1006,2024-07-16 14:04:31,2024-07-17 09:19:05.288619,41278,in_progress,1369.28
84914,53915,11573,3024,1003,2024-09-12 15:05:12,2024-09-14 00:49:35.280679,119796,cancelled,3638.93
84915,52316,13097,3016,1005,2025-08-22 07:01:09,2025-08-24 05:19:51.436506,2738,completed,6472.7
84916,50529,12891,3021,1004,2024-09-26 00:06:37,2024-09-27 17:49:10.982510,9440,cancelled,4242.89
84917,53566,10097,3015,1004,2025-11-20 02:49:19,2025-11-22 23:43:38.291133,34966,completed,159.17
84918,,14347,3005,1001,2026-03-20 04:55:54,2026-03-21 15:46:44.430987,113031,cancelled,4237.92
84919,,14619,3007,1003,2025-11-14 18:17:58,2025-11-16 21:34:49.441699,76165,in_progress,2483.23
84920,52413,15112,3019,1001,2024-12-02 04:46:41,2024-12-04 16:41:54.725058,72127,completed,1942.87
84921,50461,13038,3020,1001,2026-06-21 08:48:19,2026-06-23 20:23:06.939927,76438,in_progress,997.32
84922,53499,14530,3004,1004,2025-05-02 13:25:08,2025-05-04 20:28:47.233942,39407,completed,974.76
84923,51011,12190,3001,1003,2025-11-04 17:07:19,2025-11-07 12:59:15.486825,33458,completed,716.6
84924,50891,13939,3017,1005,2024-11-06 22:16:31,2024-11-09 04:45:54.682881,98398,completed,-3205.36
84925,52686,13092,3004,1005,2024-08-31 13:03:31,2024-09-01 22:12:54.153174,42757,cancelled,1744.58
84926,50193,10818,3016,1001,2026-01-30 18:08:49,2026-02-02 03:45:56.021281,2957,cancelled,4739.43
84927,52212,10187,3013,1005,2026-02-08 16:12:46,2026-02-10 10:28:18.218735,92144,open,158.17
84928,51401,11418,3004,1002,2024-08-15 03:02:25,2024-08-17 14:15:40.738399,54514,completed,477.51
84929,53377,13083,3010,1003,2026-04-18 07:58:54,2026-04-20 05:46:37.639121,20114,completed,2124.54
84930,,10093,3008,1005,2026-04-08 19:13:57,2026-04-11 13:12:07.675919,81981,completed,1254.1
84931,,13809,3009,1001,2024-08-05 04:23:03,2024-08-06 05:18:06.107050,26080,cancelled,3339.15
84932,53077,14018,3010,1001,2025-12-10 11:07:15,2025-12-10 13:16:58.984452,104028,completed,719.92
84933,,10355,3003,1006,2026-05-22 00:31:51,2026-05-24 22:07:34.907620,84643,open,6351.38
84934,,13347,3014,1001,2025-07-04 17:23:03,2025-07-06 16:10:35.746208,3159,completed,6352.88
84935,,12415,3022,1005,2025-10-01 06:30:41,2025-10-01 10:19:27.480934,111333,in_progress,3674.36
84936,50769,10731,3003,1005,2025-12-08 09:26:01,2025-12-11 06:40:23.789589,115700,completed,5140.85
84937,52850,13484,3010,1005,2025-12-03 14:23:57,2025-12-03 15:05:37.880548,53168,open,4563.71
84938,53393,11391,3003,1004,2026-03-09 08:28:54,2026-03-11 01:12:08.743006,27049,completed,3689.0
84939,51120,11385,3010,1004,2025-10-14 06:27:32,2025-10-16 21:36:01.438711,104587,cancelled,3086.3
84940,50472,14999,3015,1002,2026-06-07 18:59:28,2026-06-08 01:41:00.675105,88517,open,4293.26
84941,53465,10421,3018,1001,2026-04-20 22:50:21,2026-04-21 19:49:15.341500,66867,open,4017.56
84942,51691,10512,3004,1006,2026-02-09 08:15:09,2026-02-11 13:40:38.353429,1251,completed,146.0
84943,52294,13213,3021,1003,2026-05-27 18:42:42,2026-05-29 18:50:11.318788,12649,open,8491.19
84944,53797,13694,3009,1001,2025-02-03 22:55:48,2025-02-06 09:09:28.071587,110059,completed,4961.8
84945,,10944,3012,1002,2025-08-14 15:33:34,2025-08-17 09:27:54.896734,15591,completed,427.68
84946,51370,10920,3011,1002,2026-05-14 02:06:58,2026-05-14 23:03:08.190938,20074,completed,2894.2
84947,53121,13437,3019,1005,2024-08-02 17:24:58,2024-08-03 22:57:05.045124,4139,completed,2623.76
84948,51374,13777,3003,1004,2026-04-24 21:35:35,2026-04-25 19:31:29.434544,32524,completed,1923.9
84949,,14121,3001,1002,2025-09-13 03:17:17,2025-09-13 18:02:15.647926,29011,completed,1093.71
84950,52176,11515,3022,1004,2025-06-18 02:21:59,2025-06-19 00:49:43.646329,11473,open,3279.98
84951,54000,11093,3002,1001,2024-07-10 05:41:17,2024-07-11 21:07:30.696195,66382,completed,1179.08
84952,53053,11661,3019,1006,2026-04-26 08:22:05,2026-04-26 14:19:36.333257,66191,completed,1042.1
84953,,12152,3019,1006,2025-07-17 06:31:39,2025-07-19 06:13:14.172092,82603,completed,1004.14
84954,51293,12269,3015,1002,2025-10-05 19:06:52,2025-10-08 09:42:47.756802,79545,completed,530.97
84955,50403,12363,3001,1002,2025-08-15 12:19:44,2025-08-16 11:51:02.363221,117347,completed,1996.32
84956,53312,14017,3010,1001,2025-10-20 06:51:27,2025-10-21 19:11:40.165568,35184,cancelled,284.58
84957,51493,14744,3018,1006,2026-05-14 19:32:47,2026-05-17 10:09:46.322922,21331,completed,278.55
84958,51740,14669,3025,1002,2024-11-23 00:03:31,2024-11-24 20:41:56.414968,61673,cancelled,65.51
84959,51533,11133,3009,1003,2024-10-15 13:13:35,2024-10-16 05:31:41.673730,46335,cancelled,8784.73
84960,52647,11312,3024,1001,2026-05-09 21:53:39,2026-05-10 17:50:53.597089,101365,open,790.89
84961,52498,11807,3011,1004,2024-12-15 11:25:00,2024-12-16 17:11:28.293781,83399,cancelled,402.06
84962,54037,13085,3019,1005,2025-07-21 19:25:49,2025-07-23 00:13:16.023755,11194,cancelled,903.47
84963,50018,11459,3008,1002,2025-06-08 17:57:33,2025-06-10 23:16:17.335627,101657,open,619.48
84964,53347,12733,3008,1004,2025-08-27 23:14:08,2025-08-29 23:53:37.401925,99618,cancelled,2250.84
84965,52929,12418,3007,1005,2025-10-16 05:40:39,2025-10-17 13:02:24.180557,51689,completed,3949.36
84966,51238,13714,3017,1006,2026-04-01 05:30:29,2026-04-03 05:58:15.685999,16275,completed,4031.63
84967,,13328,3004,1002,2024-08-03 01:57:19,2024-08-03 19:59:22.458142,3690,in_progress,1301.39
84968,50087,14069,3003,1004,2026-03-27 06:38:21,2026-03-28 21:01:31.401794,90781,open,2773.13
84969,51772,10830,3019,1004,2024-08-12 00:07:04,,66901,completed,4368.18
84970,53267,10992,3015,1005,2025-01-22 15:20:23,2025-01-23 10:19:28.180028,11923,open,2043.52
84971,,14176,3024,1003,2025-05-08 03:05:19,2025-05-09 01:51:29.975325,30434,cancelled,881.42
84972,,13373,3009,1002,2026-04-26 11:09:50,2026-04-29 05:06:50.756833,15668,completed,824.74
84973,52874,10220,3023,1001,2026-02-23 12:32:38,2026-02-23 16:13:12.627517,32073,open,1781.14
84974,53889,13835,3024,1002,2025-12-19 06:59:54,2025-12-21 10:49:39.853229,86711,completed,7848.08
84975,50460,13383,3013,1004,2025-12-21 15:25:03,2025-12-24 08:36:51.203495,17124,completed,5510.57
84976,53679,11210,3019,1001,2024-11-08 19:51:14,2024-11-10 09:06:35.139881,108963,completed,4927.11
84977,52310,14242,3018,1006,2026-03-09 01:07:16,2026-03-11 05:51:52.160169,118336,in_progress,277.91
84978,52549,13689,3015,1004,2024-07-21 23:38:35,2024-07-24 01:51:58.230949,98201,completed,4204.06
84979,,14375,3019,1001,2025-11-17 14:51:46,2025-11-17 10:00:12.468050,27848,completed,3596.33
84980,53786,11138,3021,1006,2025-01-02 16:29:07,2025-01-03 19:52:47.694210,78504,cancelled,857.78
84981,,10250,3025,1001,2026-05-30 08:31:03,2026-05-30 11:57:39.539106,67405,open,4639.02
84982,52719,13499,3018,1002,2024-11-22 06:29:42,2024-11-23 08:50:01.148167,90795,open,3474.01
84983,53636,13462,3013,1004,2025-05-24 12:00:18,2025-05-25 22:45:10.189814,19568,cancelled,4360.78
84984,,13236,3019,1004,2026-02-19 18:42:49,2026-02-20 06:25:11.237494,85151,completed,589.38
84985,,14842,3023,1006,2025-10-08 09:52:34,2025-10-09 10:30:23.161783,75074,completed,322.25
84986,52635,13463,3023,1005,2026-02-26 21:34:56,2026-02-26 13:05:16.354867,36640,completed,1745.06
84987,52283,11300,3018,1006,2025-04-26 21:35:45,2025-04-27 16:44:10.682606,30767,completed,2221.24
84988,51955,11711,3016,1005,2024-12-05 16:14:33,2024-12-05 23:34:56.140767,97067,completed,642.72
84989,51237,10818,3021,1004,2026-04-08 11:28:08,2026-04-08 17:02:12.720739,87494,completed,5319.86
84990,50404,14884,3023,1003,2024-12-17 04:31:08,2024-12-17 15:45:22.125965,94910,in_progress,1458.88
84991,52170,11206,3005,1006,2025-04-12 15:36:38,2025-04-13 13:59:02.411853,100855,cancelled,5794.98
84992,53294,13069,3013,1006,2024-09-26 14:35:11,2024-09-28 13:29:38.169448,112522,open,4219.44
84993,53537,11597,3021,1006,2024-07-22 14:18:35,2024-07-24 13:13:12.592237,59075,completed,2038.27
84994,50333,15164,3001,1001,2025-12-09 09:19:42,2025-12-10 11:32:44.009639,77207,in_progress,1661.34
84995,52384,10477,3014,1005,2024-07-25 12:15:47,2024-07-28 00:39:53.663929,70236,completed,1872.76
84996,50897,12311,3020,1003,2025-05-16 17:11:20,2025-05-17 17:22:19.086076,42558,open,3005.67
84997,,11144,3020,1001,2025-12-03 05:02:29,2025-12-06 03:41:40.806670,75547,cancelled,5517.89
84998,53629,13427,3013,1006,2026-05-04 14:29:00,2026-05-06 08:39:02.400119,106317,completed,4417.03
84999,,14581,3018,1004,2026-01-01 09:30:14,2026-01-02 23:51:55.630851,93384,in_progress,5376.68
85000,,11164,3022,1001,2025-01-17 20:04:17,2025-01-19 11:39:02.981531,37406,open,6346.25
85001,52940,13920,3003,1001,2025-06-27 03:47:32,2025-06-27 10:44:08.308607,61909,completed,4905.11
85002,53926,10510,3006,1001,2025-12-28 20:09:14,2025-12-31 16:43:24.579826,102691,cancelled,3706.1
85003,51472,11808,3022,1003,2025-09-14 23:12:43,2025-09-15 01:51:36.161184,42602,in_progress,1319.27
85004,52301,10941,3022,1003,2025-03-31 21:47:50,2025-04-02 18:29:43.912326,7772,completed,5209.69
85005,52635,14114,3007,1004,2026-04-25 10:10:17,2026-04-26 08:51:16.052951,95035,in_progress,3158.84
85006,51970,14089,3002,1001,2025-04-09 03:18:04,2025-04-09 09:04:11.454090,65011,completed,1689.31
85007,52851,12656,3022,1004,2024-10-20 23:38:43,2024-10-22 11:49:33.616738,54656,in_progress,997.85
85008,52940,14364,3024,1005,2024-08-13 07:54:06,2024-08-16 07:34:59.307048,10787,completed,1870.62
85009,50700,12635,3005,1001,2025-06-30 02:04:53,2025-06-30 22:26:47.735788,68980,completed,4561.44
85010,52246,11455,3016,1005,2025-07-13 03:01:45,2025-07-15 13:50:28.524631,99931,completed,23.25
85011,50201,12241,3001,1002,2024-10-22 04:10:13,2024-10-24 11:31:33.372823,68859,completed,2924.47
85012,51490,10603,3002,1001,2025-09-28 13:12:36,2025-09-29 18:49:35.630029,25829,open,6586.68
85013,52498,11163,3020,1001,2025-07-12 11:48:22,2025-07-14 01:57:04.064514,95917,cancelled,1259.6
85014,51049,12185,3008,1001,2024-10-08 18:54:59,2024-10-08 22:23:55.698670,119477,completed,8108.82
85015,51746,13808,3023,1006,2025-05-15 15:10:45,2025-05-15 21:04:29.594937,88991,completed,2937.26
85016,50933,14527,3008,1002,2025-08-06 21:30:23,2025-08-08 05:26:46.709445,80762,completed,1900.44
85017,50113,15082,3007,1003,2025-08-22 11:24:58,2025-08-22 12:21:45.919355,48334,completed,-2137.59
85018,52958,10535,3004,1005,2026-01-13 02:13:03,2026-01-14 16:18:18.612219,8344,completed,5549.29
85019,52663,11989,3021,1002,2025-06-11 01:31:29,2025-06-11 22:05:37.968712,32397,completed,274.88
85020,52906,14387,3021,1005,2024-11-20 06:38:36,2024-11-21 15:01:01.536179,73326,completed,4723.69
85021,50923,11566,3004,1003,2024-08-15 16:59:25,2024-08-16 06:56:21.769207,23335,completed,5232.52
85022,52791,13960,3016,1005,2025-07-14 14:48:29,2025-07-17 02:30:44.169676,75377,in_progress,2088.86
85023,53471,14157,3019,1005,2025-11-09 16:29:47,,40380,completed,11474.06
85024,51989,11808,3019,1006,2025-04-19 12:39:21,2025-04-20 19:41:38.749702,109942,completed,4683.71
85025,,13188,3012,1002,2024-07-19 09:58:02,2024-07-19 17:57:04.483135,36755,completed,3575.91
85026,52141,14635,3018,1003,2025-05-03 01:57:49,2025-05-05 04:15:10.370131,117670,cancelled,6416.96
85027,,12614,3013,1005,2025-02-23 14:23:31,2025-02-23 07:50:32.673686,107314,completed,5326.13
85028,50293,11708,3013,1002,2026-06-29 10:59:29,2026-07-01 03:51:00.567866,86342,open,5016.54
85029,51867,14368,3010,1002,2026-07-04 09:40:15,2026-07-07 02:40:05.452676,51392,completed,8044.45
85030,50119,12444,3002,1004,2025-01-31 23:42:42,2025-02-02 18:07:57.914853,20605,in_progress,440.94
85031,50718,14773,3022,1001,2025-06-07 18:41:27,2025-06-08 00:32:26.428247,78136,cancelled,1748.37
85032,52720,10611,3022,1001,2025-10-22 21:58:59,2025-10-24 18:17:04.879951,109119,completed,8007.33
85033,52599,12003,3020,1001,2026-05-11 09:32:11,2026-05-14 01:46:18.069624,14860,cancelled,8202.01
85034,52293,11023,3020,1005,2025-06-01 03:25:55,2025-06-03 05:36:15.972119,15128,completed,530.19
85035,53653,11567,3010,1002,2025-05-18 00:19:18,2025-05-18 21:04:50.334578,53612,cancelled,2743.26
85036,51089,11583,3019,1004,2024-10-07 21:36:23,2024-10-08 10:09:29.201186,35904,completed,3463.28
85037,50893,13645,3008,1003,2025-02-25 00:30:31,2025-02-26 04:39:27.958818,48082,completed,8356.53
85038,52319,13874,3018,1002,2025-05-16 03:53:24,2025-05-17 22:21:44.089940,27943,open,9407.77
85039,50349,14400,3019,1002,2025-06-19 05:35:34,2025-06-21 19:38:15.297532,107768,completed,318.07
85040,51850,14553,3020,1005,2025-02-10 05:11:40,2025-02-11 08:18:49.076730,50598,completed,6388.78
85041,52646,10510,3011,1004,2026-04-02 12:41:09,2026-04-02 23:12:51.283593,41228,completed,1640.54
85042,50819,14342,3018,1004,2024-07-12 13:26:22,2024-07-13 18:26:31.665997,44558,cancelled,2157.4
85043,50018,14536,3001,1005,2025-05-09 22:13:25,2025-05-11 16:40:47.532615,106730,in_progress,4615.89
85044,51326,15127,3015,1005,2025-12-31 14:02:14,2026-01-01 19:09:49.647265,90720,in_progress,4347.33
85045,50464,13023,3012,1002,2024-08-14 11:25:11,2024-08-15 04:23:06.397495,68131,completed,5883.33
85046,,13123,3020,1006,2024-07-31 06:33:40,2024-08-02 19:51:01.391262,35660,completed,6327.94
85047,53068,14578,3015,1004,2025-08-28 07:07:42,2025-08-29 18:12:20.013596,114775,completed,2991.87
85048,53226,10215,3022,1004,2025-05-20 05:03:15,2025-05-21 11:37:21.287667,97330,in_progress,1604.69
85049,51876,11982,3017,1006,2026-01-05 03:21:45,2026-01-05 09:47:55.108634,92586,completed,1297.61
85050,51692,12239,3008,1005,2026-03-14 19:06:51,2026-03-16 20:18:19.519146,8547,open,5764.77
85051,51182,10799,3006,1003,2024-10-31 06:08:15,2024-11-02 17:31:29.148002,118885,cancelled,5636.34
85052,52878,11606,3010,1006,2025-01-13 10:10:33,2025-01-14 10:01:35.440436,52715,in_progress,7408.41
85053,51268,13254,3009,1001,2025-08-06 00:26:54,2025-08-06 01:43:12.024015,96956,in_progress,2014.93
85054,53161,13200,3001,1006,2025-08-29 22:42:34,2025-08-30 08:55:43.557987,2450,open,2088.86
85055,52293,14859,3001,1005,2025-10-19 20:18:11,2025-10-22 03:26:22.845603,62312,completed,3522.42
85056,53833,11506,3008,1002,2025-09-09 22:04:31,2025-09-10 05:02:27.352599,11355,open,3843.6
85057,,12591,3014,1003,2026-06-03 21:09:44,2026-06-04 20:01:30.118546,48408,cancelled,6956.97
85058,51302,10320,3012,1006,2026-06-11 18:57:32,2026-06-13 08:05:47.948255,75659,completed,1037.48
85059,50079,11000,3024,1002,2026-02-20 14:41:02,2026-02-22 11:52:12.968907,42770,completed,5232.16
85060,,14892,3014,1001,2026-03-20 06:26:31,2026-03-21 14:08:19.596752,89764,completed,3110.94
85061,51222,10317,3010,1006,2024-07-23 14:55:14,2024-07-26 12:21:23.993681,74079,in_progress,3559.36
85062,51821,12476,3012,1002,2025-07-23 05:26:50,2025-07-24 20:59:43.789933,95617,completed,3746.82
85063,51353,11728,3015,1002,2025-03-05 06:36:42,2025-03-07 03:23:56.784929,76506,completed,5548.06
85064,53384,11065,3025,1004,2025-06-11 16:21:04,2025-06-13 06:14:36.929511,88780,completed,7028.1
85065,52078,12121,3003,1003,2025-11-13 16:15:59,2025-11-16 07:46:37.162721,32313,completed,4439.94
85066,51526,14366,3023,1001,2025-08-16 12:18:46,2025-08-17 00:57:39.604353,8078,cancelled,4970.98
85067,53858,13562,3008,1005,2026-02-25 02:21:28,2026-02-27 00:00:40.286515,36176,completed,508.02
85068,52361,13475,3003,1002,2024-09-18 04:17:47,2024-09-21 01:57:31.327856,47624,in_progress,8271.83
85069,52168,10866,3009,1006,2025-06-28 04:46:09,2025-06-29 08:44:26.741320,4084,completed,4332.76
85070,,11754,3016,1004,2025-10-16 13:24:10,2025-10-16 23:52:11.211357,29497,open,6738.23
85071,53409,12540,3006,1005,2026-05-13 18:19:23,2026-05-15 12:22:58.946758,38203,in_progress,5795.7
85072,52847,11007,3007,1002,2025-02-11 23:18:34,2025-02-13 07:32:30.710461,77220,completed,599.36
85073,50551,13488,3019,1006,2024-09-26 22:35:56,2024-09-29 15:16:10.077770,63920,in_progress,2626.82
85074,53005,12315,3015,1002,2026-02-14 18:27:37,2026-02-17 09:16:31.059747,24759,open,4222.54
85075,51549,10503,3017,1006,2025-03-02 10:06:30,2025-03-03 22:35:36.193052,70951,completed,4342.68
85076,54007,13707,3023,1003,2025-09-25 22:51:40,2025-09-26 07:13:07.429004,71820,completed,10102.19
85077,,12774,3020,1002,2026-06-07 15:36:38,2026-06-08 01:33:20.380955,17348,open,5108.05
85078,50824,10987,3011,1005,2024-09-18 04:20:32,2024-09-18 23:59:07.674212,20054,completed,2455.22
85079,50432,13859,3013,1005,2025-10-15 16:47:32,2025-10-18 11:18:43.003997,46469,in_progress,6167.5
85080,50616,14482,3024,1005,2026-04-15 13:46:12,2026-04-18 05:45:57.619169,22184,completed,4919.93
85081,52575,12022,3017,1002,2026-06-05 18:11:44,2026-06-08 05:24:43.182629,24040,completed,1097.92
85082,50328,11855,3014,1005,2026-05-18 03:00:31,2026-05-20 19:03:38.658824,103277,cancelled,6104.43
85083,53643,11164,3017,1001,2026-04-08 23:57:25,2026-04-10 16:03:36.328881,100215,cancelled,5125.05
85084,50191,11082,3004,1002,2025-11-28 13:18:41,2025-11-29 02:56:49.095519,88610,in_progress,2496.25
85085,52683,10692,3020,1004,2025-04-10 05:36:05,2025-04-12 02:37:12.364614,119045,open,2942.33
85086,50864,15085,3011,1002,2024-10-12 09:28:07,2024-10-12 12:43:17.431456,96360,open,5301.06
85087,50654,13346,3004,1001,2025-03-13 22:22:07,2025-03-16 21:23:11.571849,94979,completed,3765.28
85088,50789,15132,3015,1004,2025-06-22 13:53:12,2025-06-23 05:46:42.746399,20855,cancelled,4781.72
85089,52606,14155,3020,1004,2024-08-27 09:43:05,2024-08-30 06:18:19.117806,70387,in_progress,7138.29
85090,,11785,3016,1005,2026-06-25 22:30:51,2026-06-28 06:03:26.289346,99921,cancelled,1975.19
85091,51217,11622,3015,1005,2025-12-19 15:35:59,2025-12-21 23:37:38.742932,68096,completed,4841.26
85092,50315,11865,3012,1001,2025-03-23 01:48:48,2025-03-24 19:25:15.161843,4524,completed,2119.49
85093,52211,12512,3010,1006,2026-06-27 05:12:26,2026-06-29 20:54:02.610469,6132,cancelled,3874.5
85094,52917,12524,3017,1006,2025-01-20 13:35:32,2025-01-20 08:07:38.371472,59811,completed,396.8
85095,50735,11924,3018,1003,2026-01-12 14:29:02,2026-01-14 02:19:14.338055,60574,completed,5164.56
85096,50286,14637,3009,1002,2025-03-03 10:15:44,2025-03-04 20:30:47.976451,75852,completed,8093.94
85097,50529,13344,3022,1002,2026-04-13 08:03:40,2026-04-13 12:56:07.163390,116111,open,3448.23
85098,50537,15195,3019,1001,2024-07-29 00:52:05,2024-07-30 09:56:47.052806,11862,completed,3701.27
85099,,12995,3025,1002,2024-08-24 03:02:17,2024-08-25 01:07:21.668138,6091,completed,1328.26
85100,53777,15194,3018,1004,2026-04-02 15:33:59,2026-04-02 10:27:19.381827,67074,cancelled,6645.94
85101,53328,14508,3009,1002,2025-08-15 22:03:23,2025-08-16 04:18:58.666317,29626,open,5860.65
85102,52660,14956,3003,1004,2024-10-27 09:25:32,2024-10-29 06:08:11.738502,27751,completed,5570.36
85103,50281,14201,3025,1001,2025-10-15 08:59:18,2025-10-17 12:59:33.097413,95965,cancelled,4549.37
85104,53835,14514,3024,1006,2026-01-23 08:38:17,2026-01-24 23:04:52.995497,108735,open,2093.52
85105,50121,11901,3018,1005,2024-09-13 00:04:45,2024-09-14 18:32:37.615383,83732,open,5361.51
85106,51408,13385,3006,1002,2026-04-02 10:28:18,2026-04-02 22:14:46.509389,90867,open,8180.06
85107,52448,10454,3022,1005,2025-04-18 22:06:34,2025-04-20 16:33:21.520589,118092,completed,7169.02
85108,52637,10208,3022,1004,2025-04-19 16:02:01,2025-04-21 19:49:30.007680,112793,completed,304.75
85109,52164,12871,3003,1005,2025-06-26 12:54:55,2025-06-26 18:36:10.645701,8216,cancelled,170.63
85110,52720,10184,3008,1002,2024-11-30 00:34:09,2024-12-01 09:01:46.581590,93082,in_progress,3576.31
85111,51581,13152,3006,1002,2026-07-02 07:30:06,2026-07-03 11:16:28.240691,44479,in_progress,4991.97
85112,50437,12960,3017,1005,2025-08-13 06:01:21,2025-08-15 22:31:46.861080,68692,completed,1953.87
85113,50253,12050,3008,1006,2025-03-31 02:47:33,2025-04-01 01:42:39.777351,86875,in_progress,4070.24
85114,51991,10541,3006,1002,2026-01-27 15:49:35,2026-01-28 19:39:12.979210,94269,completed,6770.26
85115,50343,12404,3022,1005,2025-12-13 06:12:32,2025-12-14 19:56:46.989840,38812,completed,10411.64
85116,50395,11595,3008,1006,2025-04-01 18:51:42,2025-04-03 00:52:36.079455,111539,in_progress,6929.73
85117,51542,12097,3014,1003,2025-04-03 14:13:14,2025-04-04 02:19:04.014670,108636,cancelled,1044.43
85118,52930,14168,3009,1004,2024-08-31 18:43:42,2024-09-02 07:56:18.856367,5621,completed,5962.96
85119,50553,10307,3013,1005,2025-07-08 23:16:58,2025-07-10 12:50:48.634448,95254,cancelled,6875.57
85120,,11689,3016,1005,2026-03-28 17:37:44,2026-03-28 23:46:23.173308,96745,cancelled,6213.42
85121,52667,10964,3012,1001,2026-05-28 08:03:27,2026-05-31 06:51:53.104693,115159,in_progress,1548.62
85122,53943,12520,3021,1004,2025-01-16 19:54:18,2025-01-18 05:47:34.396633,77618,in_progress,2373.57
85123,52648,11235,3018,1002,2026-02-06 07:01:43,2026-02-07 17:54:46.607982,43077,open,499.16
85124,51319,12753,3022,1006,2026-02-01 17:07:31,2026-02-02 13:02:11.990909,14576,in_progress,906.01
85125,50363,12825,3005,1004,2025-07-02 12:04:41,2025-07-03 09:10:18.345426,74888,completed,1210.32
85126,50571,14190,3013,1002,2025-12-01 11:46:24,2025-12-04 06:55:26.522238,54133,completed,7610.57
85127,53577,10136,3006,1004,2024-11-04 09:57:33,2024-11-07 05:41:14.969815,84897,cancelled,-2561.4
85128,53406,14201,3008,1004,2025-09-11 15:10:26,2025-09-13 23:19:24.646107,5256,completed,7921.7
85129,,10139,3018,1003,2025-08-08 03:03:09,2025-08-08 21:03:53.587199,101720,in_progress,649.49
85130,50452,10944,3017,1006,2024-12-08 09:06:22,2024-12-08 15:34:32.107162,14105,completed,1588.8
85131,50970,12740,3013,1003,2026-05-03 18:37:16,2026-05-06 08:16:44.433040,45802,completed,5462.17
85132,52616,12945,3009,1001,2024-10-26 23:50:46,2024-10-27 08:51:49.354326,116982,completed,1075.91
85133,53100,13043,3007,1006,2024-10-15 09:28:08,2024-10-16 03:05:33.613591,18579,completed,5929.41
85134,51505,14394,3018,1002,2025-07-27 21:51:18,2025-07-28 06:43:00.822238,71259,completed,136.16
85135,52080,13030,3017,1003,2025-07-04 20:17:49,2025-07-05 19:35:01.213147,12933,completed,507.36
85136,51962,11992,3021,1002,2024-10-14 01:59:12,2024-10-16 18:27:07.921627,64831,cancelled,1904.85
85137,50946,11003,3011,1001,2024-08-24 20:40:36,2024-08-25 21:37:27.616482,48102,completed,2407.02
85138,52164,10577,3010,1001,2026-03-07 06:29:36,2026-03-10 04:35:11.353550,24615,cancelled,3938.27
85139,51054,14980,3018,1005,2026-04-02 12:38:32,2026-04-04 04:08:53.411107,113856,completed,1935.47
85140,,13904,3017,1005,2025-11-11 06:18:34,2025-11-12 05:39:00.068560,21338,completed,1118.39
85141,52760,14853,3011,1002,2026-01-26 16:55:44,2026-01-28 12:15:52.838988,77108,open,8318.23
85142,,13955,666666666,1006,2025-06-24 20:59:01,2025-06-27 04:17:42.131963,106960,in_progress,2753.9
