lead_id,customer_id,source_channel,campaign_name,created_at,converted_flag
42257,15176,REFERRAL,spring_sale,2025-05-31 12:29:41,true
42258,14231,Referal,spring_sale,2024-12-28 11:59:49,true
42259,12371,walk-in ,spring_sale,2025-01-13 03:38:26,false
42260,11264,phone,trade_in_bonus,2024-08-14 01:19:01,true
42261,13683,phone,service_reminder,2025-09-21 07:27:42,false
42262,14410,phone,trade_in_bonus,2025-11-14 19:25:13,false
42263,10554,third_party_site,0_apr_event,2025-12-08 19:44:18,false
42264,13525,THIRD_PARTY_SITE,trade_in_bonus,2026-01-24 18:39:33,true
42265,13981,referral,service_reminder,2025-12-30 07:05:00,true
42266,11150,phone,spring_sale,2024-08-06 01:07:21,true
42267,12291,third_party_site,service_reminder,2024-09-02 16:23:48,true
42268,10891,third_party_site ,spring_sale,2025-10-14 21:02:20,false
42269,10665,WALK-IN,0_apr_event,2025-12-26 07:13:56,true
42270,12985,PHONE,0_apr_event,2025-11-21 22:30:01,false
42271,11671,third_party_site ,service_reminder,2025-01-08 06:37:38,true
42272,14288,referral,spring_sale,2024-11-29 19:06:52,false
42273,12450,walk-in ,spring_sale,2025-12-13 13:31:50,true
42274,14824,third_party_site,service_reminder,2025-01-06 07:17:58,true
42275,12194,referral,0_apr_event,2025-09-03 22:35:47,true
42276,15050,web ,service_reminder,2024-09-23 10:02:00,true
42277,14976,phone ,0_apr_event,2026-03-03 15:07:40,true
42278,12635,walk-in,0_apr_event,2026-01-12 07:25:23,false
42279,10504,phone,service_reminder,2026-06-15 19:48:03,false
42280,11317,walk-in,0_apr_event,2025-08-29 15:40:01,false
42281,10693,REFERRAL,trade_in_bonus,2026-07-01 06:11:07,true
42282,,phone,trade_in_bonus,2024-08-07 18:47:25,false
42283,10491,phone,service_reminder,2025-03-17 22:27:03,false
42284,11993,third_party_site,0_apr_event,2026-03-21 14:33:21,true
42285,11969,third_party_site,spring_sale,2026-05-31 13:07:51,true
42286,14225,WEB,spring_sale,2026-06-10 13:04:49,false
42287,10053,web,service_reminder,2026-01-15 07:53:16,true
42288,12998,third_party_site ,trade_in_bonus,2025-12-18 00:16:44,true
42289,12117,referral ,0_apr_event,2026-06-11 03:59:44,false
42290,11738,WALK-IN,spring_sale,2025-08-31 16:58:31,false
42291,14392,third_party_site ,0_apr_event,2024-10-16 10:05:20,true
42292,14685,third_party_site ,spring_sale,2025-04-04 04:27:19,false
42293,14913,WALK-IN,spring_sale,2025-05-01 07:48:03,true
42294,12596,phone ,spring_sale,2025-11-24 23:49:23,false
42295,,phone ,spring_sale,2025-08-26 05:48:01,true
42296,11710,phone,spring_sale,2024-09-16 20:01:02,true
42297,13971,referral,spring_sale,2025-01-08 01:26:07,true
42298,11563,web,trade_in_bonus,2024-10-09 00:50:33,true
42299,12573,walk-in,service_reminder,2025-04-22 03:04:56,true
42300,11922,WEB,0_apr_event,2024-07-27 22:08:41,true
42301,10613,third_party_site ,spring_sale,2025-08-14 04:46:12,false
42302,10428,THIRD_PARTY_SITE,spring_sale,2026-05-31 21:45:02,true
42303,13346,web ,0_apr_event,2025-01-02 09:00:07,false
42304,15024,third_party_site,0_apr_event,2025-05-26 14:05:30,false
42305,14868,walk-in,0_apr_event,2025-11-14 16:17:11,false
42306,15098,walk-in,spring_sale,2025-12-07 21:09:17,false
42307,13747,Referal,spring_sale,2026-04-25 06:59:11,false
42308,11255,walk-in,spring_sale,2024-12-09 04:57:29,false
42309,10056,third_party_site ,0_apr_event,2024-12-11 12:24:38,false
42310,12955,web,trade_in_bonus,2026-05-28 08:09:26,true
42311,10432,phone,0_apr_event,2025-02-08 19:01:07,false
42312,10453,referral,0_apr_event,2025-07-16 02:35:51,true
42313,12956,Referal,service_reminder,2025-11-03 03:11:38,false
42314,14707,walk-in,trade_in_bonus,2025-03-20 15:32:27,true
42315,12527,phone ,trade_in_bonus,2026-06-29 08:13:36,false
42316,14645,third_party_site,trade_in_bonus,2026-02-10 12:21:34,false
42317,10678,third_party_site,spring_sale,2025-09-17 16:30:24,true
42318,,phone,0_apr_event,2025-05-22 18:59:34,false
42319,12528,walk-in ,trade_in_bonus,2025-07-01 16:58:12,true
42320,10609,third_party_site,trade_in_bonus,2024-11-07 00:44:05,false
42321,11095,walk-in,service_reminder,2025-03-05 20:06:11,true
42322,14524,WEB,trade_in_bonus,2024-08-19 00:25:56,true
42323,14402,walk-in,0_apr_event,2025-11-23 08:05:46,false
42324,12048,phone,trade_in_bonus,2024-09-07 15:03:37,false
42325,11607,walk-in,0_apr_event,2025-12-09 11:07:36,true
42326,13415,Referal,service_reminder,2025-05-23 02:27:57,false
42327,10280,referral,spring_sale,2025-05-04 11:58:45,true
42328,14557,third_party_site ,trade_in_bonus,2025-03-07 10:17:12,true
42329,13052,web,0_apr_event,2025-05-17 17:18:17,false
42330,14453,Referal,spring_sale,2025-01-27 14:29:12,true
42331,13720,third_party_site ,spring_sale,2024-12-07 02:37:46,false
42332,14257,web ,spring_sale,2024-12-20 10:48:43,false
42333,13329,web ,0_apr_event,2026-06-18 14:08:10,true
42334,10292,web,0_apr_event,2025-07-20 22:15:12,false
42335,13241,phone,0_apr_event,2025-05-26 10:55:39,false
42336,12570,REFERRAL,service_reminder,2024-08-13 04:02:36,true
42337,14066,phone,0_apr_event,2026-06-10 06:48:28,false
42338,10374,WALK-IN,0_apr_event,2026-03-01 18:08:07,false
42339,11088,walk-in,service_reminder,2026-03-19 05:38:39,true
42340,13515,referral ,spring_sale,2025-11-21 04:21:20,false
42341,13154,WALK-IN,service_reminder,2025-06-13 23:51:24,true
42342,14404,web ,trade_in_bonus,2025-02-02 23:15:08,true
42343,12956,WEB,spring_sale,2026-05-17 01:16:07,true
42344,10932,web,spring_sale,2025-07-08 05:31:59,true
42345,12372,PHONE,0_apr_event,2025-01-02 23:21:50,false
42346,14733,walk-in,trade_in_bonus,2026-04-09 02:29:18,true
42347,15084,web,service_reminder,2025-01-24 21:53:33,true
42348,13337,THIRD_PARTY_SITE,trade_in_bonus,2025-01-22 09:32:18,false
42349,12795,third_party_site ,trade_in_bonus,2025-08-31 20:12:44,true
42350,12574,phone ,spring_sale,2024-08-12 07:37:33,false
42351,12244,web,trade_in_bonus,2025-02-15 22:56:41,false
42352,15149,phone,service_reminder,2025-10-29 23:23:14,false
42353,13599,phone,service_reminder,2026-01-21 20:02:22,true
42354,11990,referral ,trade_in_bonus,2026-02-04 22:28:52,false
42355,14146,web ,0_apr_event,2026-05-04 03:23:51,false
42356,14793,walk-in ,spring_sale,2026-03-11 03:28:35,false
42357,14210,PHONE,0_apr_event,2026-02-25 10:53:38,false
42358,,phone,service_reminder,2025-09-06 03:05:56,true
42359,13119,referral,0_apr_event,2026-06-23 11:12:11,false
42360,12011,phone ,trade_in_bonus,2025-07-05 17:30:36,true
42361,12945,phone,0_apr_event,2025-06-26 08:57:25,false
42362,10895,phone ,spring_sale,2024-11-20 02:46:40,false
42363,11867,walk-in,service_reminder,2026-03-29 19:28:21,false
42364,,third_party_site,trade_in_bonus,2025-11-26 06:58:38,false
42365,14026,third_party_site,spring_sale,2025-10-25 19:00:16,true
42366,14701,Referal,spring_sale,2025-04-11 23:33:01,false
42367,10833,referral ,spring_sale,2025-11-27 06:29:03,false
42368,12943,REFERRAL,service_reminder,2025-04-14 00:18:26,true
42369,10298,PHONE,service_reminder,2024-11-01 14:47:11,false
42370,14240,web ,trade_in_bonus,2025-04-22 12:01:55,true
42371,14431,REFERRAL,service_reminder,2025-02-11 19:14:04,true
42372,10191,third_party_site,service_reminder,2025-09-09 03:04:53,true
42373,13156,referral ,0_apr_event,2026-03-24 15:33:44,true
42374,10057,phone,0_apr_event,2025-06-27 21:10:16,false
42375,11019,third_party_site,spring_sale,2025-08-18 11:48:23,false
42376,10433,WEB,service_reminder,2024-07-23 06:53:25,false
42377,11137,PHONE,trade_in_bonus,2024-10-29 13:55:17,true
42378,11819,phone ,spring_sale,2024-09-19 02:29:56,false
42379,11198,phone,0_apr_event,2026-03-29 06:06:37,true
42380,11916,REFERRAL,0_apr_event,2026-04-04 03:41:36,true
42381,12999,REFERRAL,spring_sale,2025-11-29 14:39:24,false
42382,14615,PHONE,0_apr_event,2025-11-11 01:00:24,false
42383,12841,third_party_site,0_apr_event,2026-03-23 03:27:21,true
42384,15190,phone,spring_sale,2025-06-02 13:56:21,false
42385,12092,web ,spring_sale,2025-02-15 19:52:01,false
42386,11986,web,0_apr_event,2025-02-09 17:11:40,true
42387,14981,third_party_site,trade_in_bonus,2026-02-19 12:36:55,false
42388,12544,WEB,0_apr_event,2024-08-02 06:29:20,false
42389,11420,phone,spring_sale,2024-08-20 06:21:04,false
42390,14712,WALK-IN,trade_in_bonus,2026-04-27 22:59:11,false
42391,13789,THIRD_PARTY_SITE,0_apr_event,2025-06-27 20:51:12,false
42392,14607,THIRD_PARTY_SITE,trade_in_bonus,2025-12-05 07:31:04,false
42393,13954,Referal,0_apr_event,2025-08-22 16:58:34,true
42394,15101,phone,0_apr_event,2024-08-15 00:21:09,false
42395,10837,walk-in ,service_reminder,2026-06-24 13:04:47,true
42396,13508,phone,service_reminder,2026-03-31 06:34:06,false
42397,10478,walk-in,spring_sale,2025-10-15 23:58:10,true
42398,15140,WEB,trade_in_bonus,2025-03-04 05:55:08,false
42399,11723,REFERRAL,spring_sale,2025-02-17 03:48:04,false
42400,14189,walk-in ,0_apr_event,2026-06-08 21:25:02,false
42401,13720,REFERRAL,service_reminder,2025-07-02 12:03:20,true
42402,11042,REFERRAL,0_apr_event,2026-03-10 20:05:56,false
42403,15106,walk-in ,trade_in_bonus,2025-04-18 19:56:25,false
42404,10525,referral,service_reminder,2024-08-02 22:28:36,true
42405,12348,phone,spring_sale,2024-10-30 20:40:29,false
42406,14703,THIRD_PARTY_SITE,0_apr_event,2024-12-03 18:52:34,false
42407,12933,phone ,service_reminder,2024-12-19 19:22:42,true
42408,,web,spring_sale,2024-08-20 02:35:40,true
42409,11330,walk-in,trade_in_bonus,2025-11-20 22:19:25,true
42410,12977,WEB,spring_sale,2025-10-01 20:41:24,false
42411,11839,WALK-IN,trade_in_bonus,2024-07-28 14:58:45,false
42412,10809,REFERRAL,trade_in_bonus,2025-08-14 14:08:36,false
42413,15144,walk-in,trade_in_bonus,2026-03-30 03:57:01,true
42414,12617,walk-in,spring_sale,2026-04-24 02:54:06,false
42415,12185,referral,service_reminder,2025-03-21 09:45:23,false
42416,13610,phone,spring_sale,2025-07-12 20:11:46,true
42417,14961,WEB,trade_in_bonus,2025-05-03 16:35:23,false
42418,11526,WALK-IN,service_reminder,2024-08-14 10:44:58,true
42419,12202,phone,trade_in_bonus,2025-01-12 19:38:42,true
42420,14610,walk-in,spring_sale,2026-03-08 20:46:59,false
42421,14650,PHONE,trade_in_bonus,2026-06-22 03:24:44,true
42422,10821,referral ,0_apr_event,2025-09-18 13:41:19,false
42423,14581,phone,trade_in_bonus,2025-05-08 17:21:02,false
42424,,WALK-IN,0_apr_event,2025-09-04 12:47:47,false
42425,14779,walk-in,service_reminder,2025-08-03 16:51:02,true
42426,13057,web,service_reminder,2025-02-05 22:20:18,false
42427,13212,THIRD_PARTY_SITE,spring_sale,2024-09-25 01:19:36,true
42428,15142,third_party_site ,service_reminder,2026-04-08 23:10:03,false
42429,11420,walk-in,spring_sale,2025-10-21 09:12:18,true
42430,10746,referral ,spring_sale,2025-06-16 19:42:36,false
42431,12678,third_party_site,trade_in_bonus,2025-01-11 14:51:42,false
42432,11675,WALK-IN,service_reminder,2025-05-01 05:27:28,true
42433,14859,third_party_site,service_reminder,2026-01-19 20:40:14,false
42434,14367,referral ,trade_in_bonus,2025-01-29 06:06:36,true
42435,11324,web,service_reminder,2025-07-10 04:32:15,false
42436,10691,referral ,service_reminder,2025-05-27 06:06:43,true
42437,13298,referral ,trade_in_bonus,2025-07-22 03:45:44,true
42438,,Referal,service_reminder,2024-10-16 22:26:25,true
42439,11679,WEB,service_reminder,2024-10-29 08:07:28,false
42440,10340,third_party_site ,service_reminder,2025-10-25 06:29:50,false
42441,12718,third_party_site ,trade_in_bonus,2025-12-08 23:15:37,false
42442,11543,web ,0_apr_event,2026-06-04 08:38:49,false
42443,10831,walk-in ,service_reminder,2025-07-24 17:34:33,true
42444,10041,third_party_site,spring_sale,2025-06-22 02:33:27,false
42445,,third_party_site,0_apr_event,2025-01-09 07:39:02,true
42446,12474,web ,spring_sale,2024-11-19 14:15:03,false
42447,14575,referral,spring_sale,2024-08-15 16:45:54,true
42448,13926,REFERRAL,service_reminder,2025-04-10 18:37:38,true
42449,12087,WEB,trade_in_bonus,2026-05-18 00:10:25,false
42450,11112,referral ,trade_in_bonus,2026-07-01 03:45:27,true
42451,11736,third_party_site,spring_sale,2025-07-31 04:06:04,false
42452,10215,third_party_site,service_reminder,2024-10-06 17:15:51,false
42453,12265,walk-in ,trade_in_bonus,2025-03-10 02:11:28,false
42454,12765,walk-in,service_reminder,2025-06-25 12:22:12,true
42455,,web,trade_in_bonus,2024-08-07 04:15:01,true
42456,13148,phone,0_apr_event,2025-08-05 16:25:47,true
42457,14399,web,spring_sale,2025-04-11 23:32:20,true
42458,,phone,service_reminder,2024-08-10 01:18:08,true
42459,10832,referral,spring_sale,2024-12-09 15:56:14,false
42460,11747,walk-in,service_reminder,2025-07-20 00:01:07,true
42461,12870,WALK-IN,service_reminder,2024-09-02 12:15:01,false
42462,,phone,0_apr_event,2025-06-09 11:22:55,true
42463,13921,Referal,trade_in_bonus,2024-12-26 07:14:37,false
42464,10708,PHONE,spring_sale,2024-11-26 11:19:18,true
42465,11968,walk-in,spring_sale,2025-01-27 16:08:27,true
42466,11527,Referal,service_reminder,2025-01-20 04:09:05,false
42467,12060,WEB,trade_in_bonus,2026-04-28 11:42:40,true
42468,12923,web,trade_in_bonus,2025-10-22 23:51:54,false
42469,12467,WALK-IN,service_reminder,2024-10-23 12:58:52,false
42470,13015,REFERRAL,spring_sale,2025-11-29 12:21:58,true
42471,12550,third_party_site,trade_in_bonus,2026-03-15 02:37:08,true
42472,13121,REFERRAL,service_reminder,2025-01-20 02:41:14,false
42473,11698,phone ,service_reminder,2025-03-04 01:40:46,true
42474,12470,REFERRAL,trade_in_bonus,2026-01-03 02:29:50,true
42475,12664,walk-in ,0_apr_event,2024-11-29 21:30:24,true
42476,14880,PHONE,0_apr_event,2025-08-31 11:38:32,false
42477,13590,phone ,trade_in_bonus,2024-10-26 04:39:56,true
42478,10978,third_party_site,spring_sale,2025-03-04 17:05:39,false
42479,13549,referral,trade_in_bonus,2025-12-28 08:28:48,true
42480,10626,referral ,spring_sale,2025-10-30 13:16:10,true
42481,13771,THIRD_PARTY_SITE,spring_sale,2025-09-18 11:27:48,false
42482,10120,web,trade_in_bonus,2024-12-14 15:50:23,true
42483,10172,walk-in ,spring_sale,2025-07-20 13:41:36,false
42484,10136,REFERRAL,service_reminder,2024-07-10 11:08:36,false
42485,13387,REFERRAL,service_reminder,2025-02-04 03:13:23,true
42486,11536,phone ,0_apr_event,2024-11-23 23:14:37,false
42487,13985,phone,service_reminder,2025-04-27 19:45:16,false
42488,13194,PHONE,service_reminder,2025-09-09 06:38:29,false
42489,10040,WEB,trade_in_bonus,2025-12-31 16:28:26,true
42490,15039,THIRD_PARTY_SITE,spring_sale,2025-09-24 05:12:00,false
42491,,phone,spring_sale,2025-01-09 14:18:19,false
42492,14940,referral,0_apr_event,2024-12-29 00:29:02,true
42493,13766,Referal,spring_sale,2026-06-18 18:48:58,false
42494,11711,third_party_site ,0_apr_event,2025-06-17 19:34:30,true
42495,13431,THIRD_PARTY_SITE,trade_in_bonus,2026-05-05 15:49:00,false
42496,13310,web ,spring_sale,2026-03-22 23:14:37,true
42497,13116,phone,0_apr_event,2026-03-29 20:32:28,true
42498,11557,walk-in ,service_reminder,2025-08-23 22:18:05,true
42499,14135,referral,service_reminder,2026-06-19 20:45:14,true
42500,11824,Referal,spring_sale,2025-10-24 17:26:50,true
42501,11125,PHONE,spring_sale,2026-06-19 07:51:08,true
42502,14327,referral ,spring_sale,2024-09-20 09:09:44,true
42503,11263,web,trade_in_bonus,2025-12-24 20:53:38,true
42504,11677,walk-in ,trade_in_bonus,2024-12-11 11:33:25,true
42505,14432,third_party_site ,spring_sale,2026-06-05 15:52:17,true
42506,11976,third_party_site,service_reminder,2025-01-28 16:32:19,true
42507,13750,THIRD_PARTY_SITE,service_reminder,2025-03-27 03:18:08,false
42508,13585,THIRD_PARTY_SITE,trade_in_bonus,2026-04-06 00:52:59,false
42509,,third_party_site ,trade_in_bonus,2024-08-01 17:54:47,true
42510,13140,phone ,spring_sale,2024-10-01 07:51:11,false
42511,12132,third_party_site,0_apr_event,2026-06-06 01:48:56,false
42512,10194,PHONE,spring_sale,2024-10-28 18:45:24,false
42513,12535,third_party_site ,spring_sale,2025-07-28 17:48:17,false
42514,11419,third_party_site,spring_sale,2024-10-16 22:22:31,true
42515,,web ,trade_in_bonus,2024-07-09 14:13:08,true
42516,12373,web,spring_sale,2025-11-02 15:18:50,false
42517,12042,walk-in,0_apr_event,2025-01-17 05:44:51,true
42518,12291,third_party_site ,spring_sale,2025-11-26 01:54:11,false
42519,11400,phone,trade_in_bonus,2025-07-16 20:16:34,true
42520,14261,referral ,spring_sale,2024-08-08 13:26:34,false
42521,13095,THIRD_PARTY_SITE,service_reminder,2024-09-18 16:53:53,true
42522,10477,third_party_site ,spring_sale,2025-06-03 00:25:49,false
42523,11971,third_party_site,trade_in_bonus,2025-01-17 11:40:35,false
42524,,Referal,0_apr_event,2025-08-11 08:53:19,true
42525,,phone,trade_in_bonus,2025-01-16 04:27:36,true
42526,12742,third_party_site ,spring_sale,2025-11-10 07:31:18,false
42527,14376,walk-in ,spring_sale,2024-07-27 16:06:48,false
42528,14040,third_party_site,spring_sale,2026-03-23 16:09:35,false
42529,12278,phone,0_apr_event,2026-05-26 19:11:00,false
42530,11558,walk-in,spring_sale,2024-09-07 01:20:05,true
42531,14948,web ,0_apr_event,2024-07-24 21:56:13,true
42532,14514,referral,spring_sale,2026-04-05 18:53:41,true
42533,13146,WEB,trade_in_bonus,2025-10-23 22:50:37,false
42534,12768,third_party_site,trade_in_bonus,2024-10-31 04:52:44,true
42535,12218,web,trade_in_bonus,2025-07-06 11:10:36,true
42536,11867,web,service_reminder,2026-05-12 23:19:54,false
42537,11171,phone,service_reminder,2026-04-20 01:30:07,true
42538,15185,third_party_site ,service_reminder,2026-03-10 17:13:56,false
42539,14467,WEB,trade_in_bonus,2026-03-08 00:30:09,false
42540,13635,web ,spring_sale,2025-02-20 22:22:55,true
42541,12094,PHONE,spring_sale,2024-09-21 08:58:45,true
42542,14237,walk-in,trade_in_bonus,2025-06-24 17:46:32,true
42543,12442,THIRD_PARTY_SITE,0_apr_event,2025-09-20 10:32:52,true
42544,12465,walk-in,0_apr_event,2024-11-04 01:33:35,false
42545,14646,phone ,trade_in_bonus,2025-04-15 19:21:36,false
42546,11811,referral,spring_sale,2024-09-07 21:23:59,true
42547,13439,THIRD_PARTY_SITE,trade_in_bonus,2024-12-26 15:26:16,false
42548,10502,referral,0_apr_event,2024-08-04 01:35:25,true
42549,11623,WEB,spring_sale,2026-04-29 23:39:16,false
42550,13197,web,spring_sale,2025-05-13 12:05:48,false
42551,10871,phone,0_apr_event,2025-10-28 05:57:53,false
42552,14412,walk-in,service_reminder,2025-03-23 18:28:24,true
42553,14287,web,service_reminder,2025-06-21 11:05:51,false
42554,11855,referral ,0_apr_event,2025-04-07 02:24:07,true
42555,13604,walk-in ,service_reminder,2025-12-13 11:12:44,false
42556,11823,third_party_site,trade_in_bonus,2024-08-21 11:27:09,false
42557,14776,web,spring_sale,2025-10-27 07:22:22,false
42558,12413,web,trade_in_bonus,2025-02-02 05:03:10,true
42559,15113,web,service_reminder,2025-09-02 08:30:34,true
42560,13198,phone,trade_in_bonus,2025-12-28 08:17:34,false
42561,14470,REFERRAL,0_apr_event,2025-05-28 01:36:05,false
42562,10418,Referal,spring_sale,2025-05-08 16:09:18,false
42563,10724,walk-in,0_apr_event,2025-12-28 01:22:19,false
42564,13147,referral,service_reminder,2025-10-22 03:58:49,false
42565,13438,phone,0_apr_event,2026-01-17 17:37:12,false
42566,10919,web,trade_in_bonus,2024-07-10 18:19:59,true
42567,10148,web,0_apr_event,2024-07-29 17:25:57,true
42568,14667,phone,trade_in_bonus,2026-04-04 11:13:08,false
42569,12778,walk-in ,service_reminder,2024-11-12 13:26:43,false
42570,10232,WALK-IN,0_apr_event,2024-09-26 16:05:29,false
42571,14225,phone,service_reminder,2024-12-20 16:20:11,true
42572,12072,walk-in ,trade_in_bonus,2026-03-09 10:06:45,true
42573,14064,third_party_site ,trade_in_bonus,2025-12-31 18:06:47,true
42574,11015,web,trade_in_bonus,2026-04-04 23:35:08,true
42575,14458,THIRD_PARTY_SITE,spring_sale,2024-09-10 20:01:15,true
42576,10389,walk-in,service_reminder,2024-10-26 22:52:02,false
42577,14647,web,0_apr_event,2025-07-19 19:11:57,true
42578,13545,referral,trade_in_bonus,2024-08-25 14:51:45,false
42579,14002,web,0_apr_event,2024-09-23 16:03:52,true
42580,13777,third_party_site,0_apr_event,2026-01-02 07:13:59,false
42581,14954,web,trade_in_bonus,2025-08-15 09:48:08,false
42582,14347,THIRD_PARTY_SITE,service_reminder,2025-01-05 03:08:42,true
42583,13397,web,trade_in_bonus,2026-03-17 19:00:37,false
42584,13892,web,service_reminder,2025-08-21 15:50:15,false
42585,13368,third_party_site ,trade_in_bonus,2025-08-22 20:41:27,false
42586,12929,Referal,spring_sale,2025-04-15 09:18:00,false
42587,11133,referral ,trade_in_bonus,2026-05-28 09:49:11,false
42588,13870,web ,spring_sale,2024-10-30 19:27:55,false
42589,12769,web ,service_reminder,2024-09-22 14:15:05,true
42590,14377,web,service_reminder,2025-11-16 04:36:55,false
42591,10831,walk-in,trade_in_bonus,2026-04-29 00:19:55,false
42592,12281,web ,trade_in_bonus,2025-04-14 09:08:44,true
42593,12265,third_party_site ,trade_in_bonus,2025-09-06 15:39:23,true
42594,10616,referral,0_apr_event,2026-05-25 01:53:02,false
42595,13890,third_party_site,trade_in_bonus,2025-06-25 17:19:12,false
42596,11516,walk-in,trade_in_bonus,2026-02-15 22:48:42,false
42597,11906,web,trade_in_bonus,2024-11-19 10:45:49,false
42598,12431,Referal,0_apr_event,2026-03-02 15:36:55,true
42599,11464,web,0_apr_event,2025-02-03 06:11:51,false
42600,13171,third_party_site,spring_sale,2026-01-07 20:29:41,false
42601,11542,web,spring_sale,2025-04-21 03:02:47,true
42602,14679,third_party_site ,service_reminder,2026-03-05 09:09:36,false
42603,13813,web ,spring_sale,2025-07-09 07:24:48,true
42604,11765,Referal,trade_in_bonus,2026-03-14 07:47:34,false
42605,13260,walk-in,spring_sale,2025-01-15 09:28:12,true
42606,10212,Referal,0_apr_event,2024-07-28 17:11:44,false
42607,,web ,0_apr_event,2024-12-05 10:44:22,false
42608,13494,PHONE,spring_sale,2025-03-21 12:53:53,false
42609,11282,phone ,service_reminder,2024-09-16 17:11:18,true
42610,11536,WEB,spring_sale,2026-04-12 19:29:03,false
42611,14656,WALK-IN,spring_sale,2025-07-09 16:28:30,false
42612,10240,WEB,service_reminder,2025-03-04 01:08:17,false
42613,10237,PHONE,spring_sale,2026-01-27 23:31:44,true
42614,12288,THIRD_PARTY_SITE,trade_in_bonus,2025-03-06 05:35:56,true
42615,13946,Referal,service_reminder,2025-01-22 02:45:15,false
42616,12220,phone,0_apr_event,2026-06-01 01:44:58,true
42617,12272,web ,0_apr_event,2024-08-09 09:49:17,true
42618,14601,third_party_site,service_reminder,2025-11-13 02:08:58,false
42619,15191,Referal,0_apr_event,2024-09-21 19:52:25,false
42620,13597,third_party_site ,service_reminder,2025-05-09 07:09:16,false
42621,14766,walk-in ,trade_in_bonus,2026-03-13 15:20:54,false
42622,12174,PHONE,0_apr_event,2026-06-25 23:58:40,true
42623,11183,walk-in,trade_in_bonus,2026-01-18 23:43:38,false
42624,14512,phone,service_reminder,2025-03-30 10:01:44,true
42625,15137,web ,0_apr_event,2025-12-29 19:53:05,false
42626,13616,Referal,service_reminder,2025-01-25 03:07:02,true
42627,10634,WEB,spring_sale,2025-09-23 13:31:22,false
42628,11467,phone,service_reminder,2026-03-04 22:19:55,true
42629,14419,third_party_site,service_reminder,2024-07-20 22:25:26,false
42630,11432,web ,spring_sale,2026-01-22 01:51:59,false
42631,12426,PHONE,trade_in_bonus,2025-09-19 03:35:22,true
42632,12146,phone ,spring_sale,2026-06-30 02:14:13,false
42633,10929,REFERRAL,spring_sale,2026-02-06 19:50:31,true
42634,10588,WALK-IN,service_reminder,2024-11-12 14:23:47,true
42635,13524,third_party_site,0_apr_event,2025-01-07 19:37:29,true
42636,12077,phone,spring_sale,2026-04-23 21:08:24,true
42637,12867,THIRD_PARTY_SITE,service_reminder,2025-10-28 07:38:25,false
42638,,referral ,trade_in_bonus,2026-05-07 14:50:35,true
42639,10638,walk-in ,service_reminder,2024-08-29 06:57:17,false
42640,14925,Referal,service_reminder,2024-10-19 01:19:24,true
42641,10940,PHONE,trade_in_bonus,2024-08-19 16:27:22,true
42642,11474,walk-in,spring_sale,2024-08-03 17:59:44,true
42643,10662,third_party_site,spring_sale,2025-12-04 05:37:10,true
42644,12278,third_party_site,spring_sale,2026-03-10 00:09:57,false
42645,12581,referral ,service_reminder,2024-08-12 09:07:42,false
42646,11775,WALK-IN,trade_in_bonus,2025-11-12 23:00:39,true
42647,10544,THIRD_PARTY_SITE,service_reminder,2025-04-18 19:25:33,false
42648,12152,THIRD_PARTY_SITE,0_apr_event,2024-11-05 16:17:46,true
42649,13196,third_party_site,trade_in_bonus,2026-04-02 16:31:02,true
42650,13713,referral ,0_apr_event,2025-04-25 10:01:08,false
42651,10877,walk-in,spring_sale,2025-05-11 14:37:57,true
42652,12449,phone ,0_apr_event,2025-01-21 15:41:32,true
42653,13110,phone,0_apr_event,2025-12-06 01:15:02,false
42654,10448,PHONE,service_reminder,2026-06-04 01:29:23,false
42655,12717,third_party_site,trade_in_bonus,2026-03-31 21:20:54,false
42656,12462,PHONE,spring_sale,2026-03-03 20:12:47,true
42657,12295,walk-in,trade_in_bonus,2025-07-03 01:52:30,false
42658,12013,third_party_site,spring_sale,2025-05-21 18:31:21,true
42659,10312,walk-in,0_apr_event,2024-11-20 11:14:22,true
42660,14160,referral,trade_in_bonus,2025-10-05 17:14:23,false
42661,10263,referral ,spring_sale,2025-07-18 21:50:40,false
42662,11354,walk-in,spring_sale,2026-06-05 05:06:43,true
42663,13703,phone,0_apr_event,2026-02-13 08:50:30,true
42664,10379,WALK-IN,trade_in_bonus,2024-08-10 06:34:43,false
42665,,walk-in ,service_reminder,2026-03-22 11:52:57,false
42666,13492,phone ,0_apr_event,2025-03-22 23:35:33,false
42667,11796,web,trade_in_bonus,2024-07-11 21:00:32,true
42668,11901,third_party_site ,0_apr_event,2025-02-27 03:40:47,true
42669,13561,PHONE,spring_sale,2026-03-23 19:37:42,false
42670,14408,walk-in,service_reminder,2025-04-01 01:09:50,false
42671,14936,third_party_site,trade_in_bonus,2025-12-16 05:29:49,true
42672,10764,walk-in,trade_in_bonus,2025-09-11 00:13:32,false
42673,12996,THIRD_PARTY_SITE,trade_in_bonus,2026-01-25 08:03:54,true
42674,,third_party_site,0_apr_event,2025-03-23 05:54:01,true
42675,12703,phone,service_reminder,2025-05-28 12:52:26,false
42676,13746,PHONE,0_apr_event,2025-09-19 14:44:14,false
42677,12815,Referal,0_apr_event,2026-05-17 05:46:34,false
42678,11889,web ,service_reminder,2025-12-05 05:03:03,false
42679,10340,walk-in ,trade_in_bonus,2024-11-07 20:58:31,false
42680,12600,third_party_site,trade_in_bonus,2026-01-31 07:54:41,false
